30077,2041,4.0
30078,2041,1.0
473,2041,4.0
9411,2042,5.0
9237,2042,4.0
30079,2042,5.0
2119,2042,3.0
30080,2042,3.0
2119,2042,2.0
15141,2043,4.0
26374,2043,4.0
6608,2043,4.0
1724,2043,4.0
1222,2043,2.0
10576,2043,1.0
30081,2043,4.0
30082,2043,5.0
486,2044,4.0
29288,2044,5.0
30083,2044,1.0
30084,2044,5.0
23409,2044,4.0
13473,2044,1.0
30085,2044,4.0
22959,2044,3.0
9988,2044,5.0
30086,2044,4.0
30087,2044,4.0
30088,2044,4.0
30089,2044,3.0
5650,2044,2.0
30090,2044,4.0
12839,2044,5.0
30091,2044,5.0
2112,2044,5.0
18768,2044,5.0
451,2044,3.0
3598,2044,3.0
4388,2044,4.0
5562,2044,4.0
30092,2044,5.0
30093,2044,5.0
2706,2044,2.0
27102,2044,5.0
30094,2044,4.0
4217,2044,2.0
7975,2044,5.0
14307,2044,4.0
30095,2044,5.0
12833,2044,5.0
2885,2044,2.0
425,2044,5.0
30096,2044,4.0
9178,2044,4.0
1017,2044,4.0
7948,2044,4.0
1556,2044,5.0
427,2044,4.0
3043,2044,1.0
30097,2044,4.0
29515,2044,5.0
4348,2044,3.0
30098,2044,4.0
30099,2044,5.0
17019,2044,4.0
21057,2044,4.0
30100,2044,5.0
30101,2045,4.0
30102,2046,5.0
11664,2046,4.0
30103,2046,4.0
18094,2046,4.0
26085,2046,5.0
30104,2046,5.0
484,2046,4.0
30105,2046,5.0
9107,2046,4.0
1454,2046,5.0
30106,2046,4.0
3829,2046,4.0
4386,2046,4.0
5106,2046,5.0
30107,2046,2.0
23288,2046,3.0
12044,2046,3.0
1749,2046,5.0
30108,2046,4.0
19905,2046,3.0
11756,2046,4.0
12644,2046,1.0
30109,2046,4.0
12718,2046,3.0
13965,2046,4.0
1296,2046,3.0
17869,2046,3.0
30110,2046,4.0
30111,2047,5.0
22898,2047,4.0
30112,2047,4.0
30113,2047,4.0
7168,2047,5.0
11766,2047,3.0
13898,2047,5.0
23539,2047,2.0
16745,2047,3.0
6038,2047,5.0
30114,2047,3.0
8671,2047,3.0
4062,2047,3.0
5080,2047,5.0
30115,2047,4.0
158,2047,3.0
665,2047,5.0
9857,2047,2.0
1430,2047,3.0
30116,2047,4.0
30117,2047,4.0
4420,2047,1.0
10400,2047,1.0
7668,2047,4.0
30118,2047,3.0
29039,2047,4.0
7156,2047,3.0
24268,2047,4.0
30119,2047,1.0
3141,2047,3.0
30120,2047,3.0
935,2047,4.0
24008,2047,3.0
30121,2047,3.0
1177,2047,3.0
5823,2047,3.0
30122,2047,5.0
296,2047,4.0
30123,2047,4.0
30124,2047,4.0
3409,2047,2.0
977,2047,3.0
30125,2047,2.0
4348,2047,4.0
147,2047,3.0
3981,2047,4.0
8116,2047,3.0
30126,2047,5.0
9136,2047,4.0
30127,2047,5.0
30128,2047,4.0
30129,2047,4.0
1027,2047,4.0
30130,2047,4.0
891,2047,5.0
4152,2047,3.0
5729,2047,5.0
17441,2047,5.0
30131,2047,3.0
21065,2047,4.0
30132,2047,4.0
76,2047,4.0
623,2047,4.0
30133,2047,3.0
30134,2047,3.0
3459,2047,5.0
30135,2047,5.0
20465,2047,4.0
13250,2047,4.0
12,2047,4.0
861,2047,4.0
30136,2047,5.0
11311,2048,4.0
1391,2048,2.0
1762,2048,4.0
1181,2048,4.0
30137,2048,2.0
25202,2048,4.0
30138,2048,4.0
1428,2048,4.0
14104,2048,4.0
1418,2048,2.0
30139,2049,5.0
11236,2049,4.0
30140,2049,5.0
30141,2049,4.0
30142,2049,2.0
19583,2049,3.0
5071,2049,4.0
28659,2049,1.0
188,2049,3.0
9123,2049,3.0
1019,2049,3.0
14017,2049,3.0
76,2049,4.0
22457,2049,3.0
2464,2049,4.0
30143,2049,4.0
1253,2049,4.0
11388,2049,2.0
30144,2049,5.0
30145,2049,1.0
19261,2049,2.0
30146,2049,1.0
11455,2049,4.0
1453,2049,5.0
30147,2049,5.0
1734,2049,4.0
30148,2049,4.0
11614,2049,4.0
611,2049,3.0
455,2049,4.0
566,2049,5.0
782,2049,3.0
30149,2049,4.0
21150,2049,5.0
2061,2049,2.0
29181,2049,1.0
22777,2049,4.0
9337,2049,5.0
22354,2049,5.0
1586,2049,3.0
3271,2049,5.0
30150,2049,4.0
29195,2049,5.0
205,2049,5.0
1507,2049,4.0
5803,2049,3.0
30151,2049,5.0
30152,2049,1.0
782,2049,3.0
30153,2049,1.0
5827,2049,2.0
30154,2049,3.0
22425,2049,3.0
1865,2049,3.0
4793,2049,4.0
14045,2049,2.0
6673,2049,4.0
30155,2049,1.0
30156,2049,5.0
1033,2049,3.0
30157,2049,2.0
1425,2049,4.0
8375,2049,1.0
1437,2049,2.0
14298,2049,4.0
430,2049,2.0
30158,2049,5.0
18877,2049,2.0
30159,2049,3.0
30160,2049,5.0
7323,2049,4.0
898,2049,2.0
30160,2049,5.0
486,2049,2.0
2427,2049,2.0
30161,2049,4.0
30162,2049,1.0
267,2049,3.0
4337,2049,4.0
12068,2049,4.0
19066,2049,3.0
30163,2050,5.0
30164,2050,5.0
21916,2050,2.0
30165,2050,4.0
30166,2050,5.0
13482,2050,5.0
5886,2050,4.0
30167,2050,5.0
1459,2050,4.0
3849,2050,4.0
30168,2051,1.0
19371,2051,5.0
29551,2051,3.0
30169,2051,4.0
13661,2051,1.0
912,2052,5.0
15207,2052,2.0
5859,2052,4.0
20706,2052,5.0
26649,2052,2.0
13833,2052,2.0
925,2052,5.0
22652,2052,3.0
30170,2052,5.0
20969,2052,4.0
18532,2052,5.0
8872,2052,5.0
5882,2052,4.0
4120,2052,3.0
9413,2052,5.0
13631,2052,4.0
350,2052,4.0
30171,2052,3.0
30172,2052,5.0
30173,2052,5.0
30174,2052,5.0
11419,2052,3.0
15309,2052,4.0
819,2052,4.0
128,2052,4.0
8420,2052,5.0
30175,2053,1.0
30176,2053,4.0
30177,2053,1.0
30178,2053,1.0
24014,2053,2.0
30179,2053,2.0
20775,2053,3.0
8629,2053,4.0
30180,2053,2.0
2,2053,3.0
30181,2053,1.0
30182,2053,1.0
13911,2053,4.0
2620,2053,3.0
2984,2053,5.0
30183,2053,1.0
30184,2053,4.0
10044,2053,5.0
30185,2053,1.0
21331,2053,2.0
1181,2053,3.0
18080,2053,4.0
28659,2053,4.0
30186,2053,5.0
30187,2053,2.0
20149,2053,5.0
30188,2053,4.0
75,2053,1.0
7835,2053,1.0
12201,2053,1.0
9073,2053,1.0
5065,2053,5.0
5940,2053,1.0
508,2053,2.0
9988,2053,2.0
30189,2053,3.0
4756,2053,4.0
30180,2053,2.0
8199,2053,2.0
8804,2053,3.0
30190,2053,1.0
21189,2053,3.0
805,2053,3.0
30191,2053,2.0
11856,2053,2.0
26113,2053,2.0
9739,2053,3.0
1518,2053,4.0
7730,2053,3.0
7874,2053,3.0
5891,2053,4.0
9073,2053,1.0
5954,2053,2.0
30192,2053,2.0
15541,2053,3.0
21347,2053,1.0
30193,2053,5.0
6037,2053,1.0
7834,2053,3.0
7105,2053,2.0
30194,2053,3.0
30195,2053,1.0
30196,2053,3.0
57,2053,4.0
2512,2053,4.0
8058,2053,5.0
21842,2053,5.0
9203,2053,4.0
4192,2054,4.0
214,2054,4.0
4936,2054,3.0
30197,2055,5.0
25010,2055,5.0
30198,2055,5.0
30199,2055,3.0
24864,2055,4.0
2443,2055,4.0
11838,2055,3.0
30200,2055,1.0
25080,2055,5.0
19827,2055,4.0
30201,2055,5.0
9256,2055,2.0
30202,2055,1.0
15742,2055,1.0
15781,2055,4.0
30203,2055,4.0
30204,2055,5.0
1579,2055,4.0
30205,2055,2.0
11857,2055,2.0
30206,2056,2.0
3402,2056,5.0
30207,2056,1.0
9115,2056,4.0
30208,2056,5.0
5378,2056,4.0
55,2056,3.0
5078,2056,4.0
30209,2056,4.0
30210,2056,5.0
30211,2056,4.0
2447,2056,5.0
814,2056,4.0
13340,2056,5.0
14731,2057,1.0
7677,2057,4.0
18201,2057,3.0
2227,2058,5.0
1601,2058,5.0
30212,2058,2.0
16660,2058,2.0
30213,2058,5.0
4118,2058,4.0
19374,2058,3.0
8782,2059,1.0
21502,2059,1.0
30214,2059,1.0
30215,2059,1.0
8442,2059,1.0
2862,2059,1.0
30216,2059,1.0
77,2059,1.0
787,2059,1.0
11362,2059,1.0
30217,2059,1.0
30218,2059,1.0
8443,2059,2.0
4249,2060,4.0
17422,2060,5.0
2879,2060,5.0
30219,2060,4.0
30220,2060,4.0
1972,2060,5.0
5425,2060,5.0
30221,2060,5.0
10618,2060,4.0
1188,2060,4.0
1294,2060,4.0
16808,2060,4.0
292,2060,5.0
8239,2060,3.0
11343,2060,5.0
18437,2060,5.0
214,2060,3.0
20174,2061,3.0
30222,2061,5.0
9866,2061,5.0
30223,2061,5.0
9073,2061,3.0
3383,2061,5.0
902,2061,4.0
7057,2061,5.0
16363,2061,3.0
10233,2061,5.0
18600,2061,3.0
4958,2061,3.0
30224,2061,5.0
6431,2061,5.0
3695,2061,2.0
21757,2061,5.0
10134,2061,1.0
30225,2061,5.0
7831,2061,5.0
28065,2061,5.0
11768,2061,5.0
30226,2061,1.0
30227,2061,1.0
18087,2061,3.0
30228,2061,5.0
30229,2061,5.0
4849,2061,5.0
9801,2061,4.0
30230,2061,4.0
9232,2061,4.0
30231,2061,4.0
831,2061,4.0
30232,2061,5.0
30233,2061,1.0
30234,2061,3.0
30235,2061,5.0
30236,2061,5.0
29272,2061,5.0
17821,2061,4.0
30237,2061,4.0
30238,2061,4.0
30239,2061,4.0
21081,2061,1.0
30240,2061,2.0
30241,2061,1.0
11541,2061,5.0
43,2061,4.0
1509,2061,3.0
30242,2061,5.0
24391,2061,5.0
30243,2061,5.0
1957,2061,4.0
7435,2061,4.0
30244,2061,5.0
30245,2061,4.0
6886,2061,3.0
12171,2061,4.0
5638,2061,5.0
24926,2061,5.0
30246,2061,4.0
5827,2061,3.0
13291,2061,5.0
1073,2061,5.0
18984,2061,1.0
30247,2061,5.0
7452,2061,4.0
30248,2061,4.0
397,2061,4.0
4951,2061,5.0
2430,2061,4.0
23793,2061,5.0
9380,2061,3.0
3877,2061,5.0
8044,2061,1.0
30249,2061,5.0
30250,2061,5.0
30251,2061,5.0
458,2061,5.0
390,2061,3.0
1428,2061,4.0
30252,2061,1.0
7130,2061,5.0
30253,2061,5.0
25985,2061,4.0
7370,2061,5.0
29692,2061,5.0
6269,2061,3.0
4944,2061,4.0
30254,2061,2.0
482,2061,3.0
30255,2061,1.0
3816,2061,5.0
18614,2061,3.0
19563,2061,4.0
30256,2061,1.0
30257,2061,5.0
30258,2061,5.0
14173,2061,5.0
7495,2061,4.0
30259,2061,5.0
30260,2061,5.0
30261,2061,5.0
30262,2061,3.0
9107,2061,4.0
30263,2061,5.0
30264,2061,2.0
30265,2061,5.0
30266,2061,5.0
883,2061,4.0
30267,2061,4.0
30268,2061,5.0
11343,2061,4.0
30269,2061,5.0
30270,2061,4.0
30271,2061,5.0
30272,2061,4.0
2543,2061,4.0
7332,2061,5.0
30273,2061,5.0
10134,2061,2.0
30274,2061,2.0
7749,2061,5.0
5353,2061,2.0
18514,2061,5.0
10791,2061,5.0
14867,2061,4.0
6996,2061,5.0
969,2061,4.0
30275,2061,4.0
30276,2061,4.0
20955,2061,4.0
10380,2061,4.0
30277,2061,5.0
7499,2061,5.0
1456,2062,5.0
18087,2062,5.0
16158,2062,5.0
30278,2062,3.0
12979,2062,5.0
26151,2062,4.0
30279,2062,5.0
30280,2062,5.0
1832,2062,4.0
13546,2062,5.0
18759,2062,5.0
7985,2062,5.0
30281,2062,5.0
442,2062,5.0
2284,2062,5.0
30282,2062,5.0
138,2062,5.0
1592,2062,5.0
30283,2062,4.0
2474,2062,5.0
30284,2062,4.0
6802,2062,4.0
23152,2062,5.0
30285,2062,1.0
30286,2062,3.0
23220,2062,4.0
4779,2062,4.0
30287,2062,5.0
17637,2062,2.0
385,2062,5.0
2525,2062,4.0
1289,2062,4.0
34,2062,3.0
30288,2062,5.0
9254,2062,3.0
30289,2062,5.0
30290,2062,5.0
4413,2062,4.0
30291,2062,5.0
30292,2062,2.0
30293,2062,5.0
15282,2062,5.0
30294,2062,5.0
4756,2062,5.0
8818,2062,4.0
10194,2062,3.0
30295,2062,5.0
1580,2062,4.0
18051,2062,5.0
30296,2062,5.0
8135,2062,5.0
1459,2062,4.0
4921,2062,5.0
17637,2062,4.0
30297,2062,5.0
3445,2062,4.0
12932,2062,5.0
7920,2062,5.0
30298,2062,5.0
7184,2062,5.0
30299,2062,5.0
30300,2062,5.0
16620,2062,5.0
30301,2062,5.0
15864,2062,4.0
847,2062,5.0
10857,2062,3.0
6885,2062,5.0
1553,2062,4.0
551,2062,4.0
12179,2062,5.0
382,2062,5.0
18575,2062,5.0
3288,2062,4.0
6060,2062,5.0
30302,2062,3.0
30303,2062,1.0
14033,2062,4.0
7576,2062,5.0
26650,2062,4.0
30304,2062,5.0
30305,2062,5.0
30306,2062,5.0
1435,2062,5.0
30307,2062,4.0
1439,2062,4.0
14805,2062,3.0
235,2062,1.0
1148,2062,5.0
25868,2062,5.0
1595,2062,5.0
30308,2062,5.0
24303,2062,5.0
30309,2062,5.0
1153,2063,4.0
30310,2063,4.0
380,2063,5.0
1216,2063,4.0
26593,2063,3.0
4998,2063,4.0
638,2063,3.0
10935,2063,1.0
2680,2063,5.0
1716,2063,4.0
30311,2063,5.0
12470,2063,5.0
2326,2064,3.0
174,2064,3.0
4735,2064,5.0
1033,2064,4.0
9484,2064,5.0
683,2064,3.0
4838,2064,4.0
30312,2064,5.0
10747,2064,5.0
222,2064,4.0
30313,2064,1.0
442,2064,5.0
688,2064,4.0
30314,2064,2.0
7398,2064,4.0
3757,2064,4.0
30315,2064,5.0
27257,2064,5.0
1306,2064,3.0
3874,2064,3.0
14151,2064,4.0
739,2064,4.0
16145,2064,3.0
756,2064,3.0
30316,2064,4.0
30317,2064,3.0
3862,2064,5.0
11857,2064,4.0
11051,2064,4.0
9482,2064,1.0
3001,2064,5.0
4951,2064,4.0
9917,2064,1.0
7654,2064,4.0
224,2064,3.0
486,2064,3.0
30318,2064,5.0
30319,2064,5.0
4961,2064,4.0
9817,2064,5.0
3906,2064,1.0
30320,2064,4.0
4989,2064,2.0
30321,2064,2.0
30322,2064,5.0
30323,2064,4.0
30324,2064,5.0
30325,2064,5.0
898,2064,4.0
6407,2064,4.0
2778,2064,4.0
7026,2064,4.0
30326,2064,4.0
746,2064,5.0
634,2064,4.0
16610,2064,3.0
964,2064,3.0
1548,2064,5.0
3665,2064,5.0
354,2064,4.0
6474,2064,4.0
29980,2064,4.0
867,2064,4.0
11766,2064,3.0
30327,2064,1.0
30328,2064,5.0
5739,2064,4.0
13059,2064,3.0
1416,2064,2.0
1126,2064,3.0
1499,2064,1.0
30329,2064,3.0
713,2064,4.0
30330,2064,5.0
30331,2064,4.0
30332,2064,5.0
30333,2064,5.0
271,2064,4.0
11898,2064,2.0
5424,2064,3.0
724,2064,4.0
30334,2065,4.0
7320,2065,1.0
30335,2065,5.0
30336,2065,4.0
30337,2066,4.0
30338,2066,4.0
1534,2066,3.0
688,2066,3.0
30339,2066,4.0
30340,2066,5.0
30341,2066,4.0
15744,2066,3.0
4386,2066,4.0
13797,2066,4.0
30342,2066,5.0
21758,2066,4.0
30343,2066,4.0
20562,2066,2.0
22132,2066,3.0
1548,2066,4.0
30344,2066,2.0
1606,2066,4.0
1289,2066,3.0
3878,2066,3.0
30345,2066,2.0
1579,2066,3.0
5938,2066,4.0
75,2066,5.0
30346,2066,4.0
30347,2066,5.0
1662,2066,5.0
15803,2066,4.0
9883,2066,5.0
17370,2066,4.0
6767,2066,4.0
8173,2066,5.0
30348,2066,3.0
15779,2066,4.0
8548,2066,4.0
14111,2066,4.0
713,2066,4.0
30349,2066,4.0
30350,2066,4.0
2408,2066,5.0
30351,2066,5.0
4561,2067,5.0
366,2067,4.0
10004,2067,3.0
30352,2068,4.0
30353,2068,1.0
30354,2068,2.0
30355,2068,5.0
30356,2068,3.0
10618,2068,5.0
12388,2068,4.0
3557,2068,4.0
30357,2068,5.0
2708,2068,3.0
3556,2068,2.0
7841,2068,1.0
30358,2068,5.0
14593,2068,5.0
856,2068,4.0
30359,2068,4.0
30360,2068,3.0
3526,2068,2.0
30361,2068,5.0
15412,2068,3.0
1979,2068,4.0
30362,2068,3.0
23858,2068,1.0
427,2068,3.0
30363,2068,4.0
2105,2068,5.0
4460,2068,2.0
4277,2068,5.0
19135,2068,1.0
3878,2068,3.0
2,2068,4.0
30364,2068,5.0
30365,2068,1.0
7840,2068,1.0
30366,2068,5.0
30367,2068,5.0
30368,2068,3.0
3558,2068,4.0
30369,2068,5.0
30370,2068,3.0
8000,2068,5.0
19413,2068,5.0
3090,2068,4.0
1067,2068,1.0
21784,2068,5.0
11026,2068,2.0
30371,2068,4.0
30372,2068,4.0
1751,2068,1.0
292,2068,3.0
10150,2068,4.0
29095,2068,2.0
30373,2068,1.0
100,2068,4.0
30374,2068,3.0
5443,2068,5.0
3555,2068,3.0
4311,2068,2.0
6317,2068,1.0
27023,2068,4.0
6765,2068,2.0
9107,2068,2.0
13708,2068,2.0
30375,2069,5.0
30376,2069,5.0
1216,2069,3.0
1963,2069,5.0
30377,2069,5.0
30378,2069,5.0
30379,2069,5.0
1599,2069,5.0
6023,2069,5.0
30380,2069,1.0
30381,2069,5.0
30382,2069,5.0
30383,2070,5.0
23372,2070,1.0
2105,2070,2.0
4407,2070,3.0
30384,2070,3.0
30385,2070,1.0
2347,2070,5.0
9626,2070,4.0
12084,2070,5.0
16042,2070,1.0
8438,2070,4.0
30386,2070,4.0
30387,2070,3.0
2427,2070,3.0
30388,2070,4.0
4483,2070,4.0
12234,2070,1.0
17104,2070,4.0
30389,2070,1.0
3090,2070,3.0
1497,2070,2.0
663,2070,2.0
29725,2070,4.0
1762,2070,3.0
10734,2070,5.0
4483,2070,3.0
2093,2070,4.0
11343,2070,3.0
30390,2070,1.0
5202,2070,4.0
4567,2070,4.0
17657,2070,2.0
13737,2070,5.0
30391,2070,3.0
1717,2070,3.0
11938,2070,5.0
17647,2070,2.0
5106,2070,3.0
5573,2070,3.0
9129,2070,3.0
1586,2070,2.0
30392,2070,3.0
23433,2070,5.0
27354,2070,5.0
12575,2070,4.0
16298,2070,3.0
7487,2070,4.0
30393,2070,5.0
19444,2070,4.0
44,2070,1.0
13699,2070,3.0
10367,2070,4.0
9358,2070,2.0
30394,2070,4.0
363,2070,4.0
15590,2070,2.0
13584,2070,5.0
4420,2070,2.0
30395,2070,4.0
30396,2070,2.0
30397,2070,5.0
30398,2070,2.0
4439,2070,1.0
1804,2070,3.0
14899,2070,3.0
7682,2070,4.0
30399,2070,1.0
17571,2070,1.0
26236,2070,1.0
30400,2070,4.0
30401,2070,1.0
18265,2070,3.0
10845,2070,3.0
29837,2070,5.0
9465,2070,3.0
1377,2070,3.0
24379,2070,3.0
1547,2071,4.0
30402,2071,4.0
27535,2071,3.0
30403,2071,5.0
5730,2071,3.0
30404,2071,5.0
1547,2071,4.0
2799,2071,1.0
13925,2071,4.0
30405,2071,3.0
30406,2071,5.0
4132,2071,2.0
19335,2071,4.0
30407,2071,4.0
30408,2072,2.0
30409,2072,2.0
15081,2072,4.0
30410,2072,3.0
1532,2072,3.0
25515,2072,3.0
21014,2072,1.0
30411,2072,4.0
15429,2072,2.0
25000,2072,3.0
24364,2072,3.0
15340,2072,2.0
23916,2072,3.0
30412,2072,3.0
5331,2072,1.0
30413,2072,2.0
2234,2072,4.0
4420,2072,2.0
27387,2072,3.0
8681,2072,3.0
18769,2072,2.0
4190,2072,2.0
30414,2072,4.0
30415,2072,5.0
11172,2072,3.0
30416,2072,4.0
5925,2072,3.0
30417,2072,2.0
30418,2072,2.0
17805,2072,3.0
30419,2072,5.0
14558,2072,2.0
30420,2073,4.0
30421,2073,2.0
30422,2073,1.0
236,2073,4.0
4460,2073,4.0
30423,2073,4.0
1229,2073,5.0
1222,2073,5.0
30424,2073,2.0
251,2074,4.0
1762,2075,5.0
2577,2075,3.0
5129,2075,4.0
30425,2075,5.0
552,2075,3.0
1256,2075,4.0
14467,2075,5.0
7703,2075,5.0
18898,2075,4.0
30426,2075,5.0
16415,2075,5.0
21337,2075,5.0
8782,2075,4.0
2692,2075,3.0
30427,2075,5.0
14591,2075,4.0
16087,2075,4.0
30428,2075,1.0
18639,2075,3.0
7486,2075,4.0
30429,2075,3.0
4381,2075,5.0
2850,2075,3.0
633,2075,4.0
537,2075,5.0
537,2075,5.0
10156,2075,5.0
669,2075,5.0
30430,2075,3.0
25533,2075,1.0
30431,2075,5.0
30432,2075,3.0
1268,2075,5.0
9487,2075,4.0
26648,2075,4.0
12221,2075,5.0
30433,2075,3.0
16054,2075,5.0
4156,2075,4.0
22367,2075,5.0
2660,2075,4.0
1181,2075,4.0
537,2075,4.0
537,2075,4.0
30434,2075,2.0
7013,2075,3.0
6445,2075,5.0
30435,2075,4.0
8635,2075,2.0
25788,2075,4.0
12873,2075,5.0
2113,2075,3.0
30436,2075,4.0
4793,2075,3.0
23094,2075,5.0
19095,2075,5.0
1439,2075,4.0
30437,2075,5.0
24522,2076,3.0
30438,2076,5.0
1216,2076,3.0
30439,2077,3.0
1466,2077,5.0
28842,2077,5.0
7073,2077,5.0
4377,2077,5.0
169,2077,4.0
30440,2077,5.0
5693,2077,2.0
20915,2077,5.0
30441,2077,5.0
22492,2077,5.0
7674,2078,5.0
10762,2078,4.0
23886,2078,4.0
30442,2078,5.0
30443,2079,4.0
30444,2079,3.0
214,2079,3.0
6285,2079,4.0
30445,2079,4.0
30446,2079,2.0
1852,2079,3.0
30447,2079,4.0
30448,2079,2.0
5430,2079,4.0
1865,2079,4.0
20067,2079,4.0
8346,2079,3.0
7657,2079,3.0
14257,2079,3.0
5922,2079,4.0
16430,2079,2.0
9477,2079,5.0
9816,2079,3.0
364,2079,3.0
3738,2079,4.0
5575,2079,4.0
30449,2079,5.0
30450,2079,2.0
17600,2079,2.0
382,2079,4.0
3900,2079,4.0
4461,2079,5.0
30451,2079,5.0
12402,2079,3.0
14894,2079,4.0
804,2079,4.0
9160,2079,4.0
30452,2079,4.0
8481,2079,3.0
30453,2079,5.0
30454,2079,3.0
3900,2079,3.0
3343,2079,3.0
30455,2079,3.0
22380,2079,4.0
13175,2079,4.0
207,2079,2.0
9360,2080,4.0
2518,2080,1.0
972,2081,2.0
30456,2081,1.0
30457,2081,2.0
30458,2081,3.0
954,2081,3.0
30459,2081,4.0
18224,2081,3.0
18079,2081,3.0
30460,2081,1.0
6759,2081,3.0
30461,2081,5.0
403,2081,4.0
30462,2081,1.0
23505,2081,2.0
30463,2081,1.0
6454,2081,3.0
638,2081,3.0
30464,2081,5.0
30465,2081,4.0
30466,2081,4.0
30467,2081,5.0
10553,2081,2.0
30468,2081,3.0
19735,2081,4.0
10167,2081,2.0
8681,2081,2.0
1183,2081,3.0
2107,2081,2.0
30469,2081,5.0
29340,2081,3.0
30470,2081,4.0
29451,2081,4.0
30471,2081,3.0
643,2081,2.0
2665,2082,3.0
1222,2082,3.0
5430,2083,5.0
9957,2083,4.0
9957,2083,3.0
1216,2083,2.0
30472,2083,5.0
5129,2083,3.0
30473,2083,5.0
30474,2083,1.0
7929,2083,4.0
8916,2084,5.0
30475,2084,4.0
10071,2084,3.0
30476,2084,5.0
30477,2084,5.0
949,2084,4.0
5984,2084,5.0
10138,2084,5.0
10058,2084,1.0
30478,2084,5.0
17064,2084,5.0
30479,2084,5.0
30480,2084,5.0
30481,2084,5.0
30482,2084,5.0
2627,2084,1.0
1255,2084,5.0
425,2084,5.0
30483,2084,5.0
6636,2084,4.0
4353,2084,4.0
16223,2085,3.0
1661,2085,5.0
30484,2085,5.0
30485,2085,5.0
2470,2085,5.0
6765,2085,3.0
30486,2085,5.0
30487,2085,5.0
14173,2085,5.0
712,2085,2.0
986,2085,5.0
30488,2085,5.0
3620,2085,3.0
264,2085,5.0
30489,2085,5.0
18039,2085,4.0
26543,2085,5.0
24918,2085,5.0
782,2085,3.0
10039,2085,4.0
30490,2085,5.0
30491,2085,3.0
17461,2085,4.0
5221,2085,3.0
4625,2085,5.0
8346,2085,3.0
7905,2085,4.0
30492,2085,5.0
30493,2085,5.0
30494,2085,4.0
18561,2085,3.0
30495,2085,4.0
30496,2085,5.0
6507,2085,4.0
789,2085,4.0
21823,2085,5.0
30497,2085,4.0
10871,2085,3.0
9174,2085,4.0
36,2085,5.0
8877,2085,4.0
1710,2085,3.0
9606,2085,4.0
5358,2085,4.0
4755,2085,3.0
214,2085,2.0
13305,2085,5.0
1027,2085,4.0
1852,2085,3.0
1661,2085,5.0
197,2085,4.0
30498,2085,1.0
17454,2085,5.0
12281,2086,4.0
30499,2086,5.0
826,2086,4.0
30500,2086,5.0
30501,2086,4.0
30502,2086,5.0
2702,2086,3.0
30503,2086,1.0
30504,2086,5.0
30505,2086,4.0
30506,2086,3.0
30507,2086,4.0
8185,2086,2.0
1271,2086,4.0
30508,2086,3.0
30509,2086,4.0
30510,2086,5.0
12281,2086,5.0
30511,2086,5.0
30512,2086,5.0
26739,2086,3.0
30513,2086,5.0
12281,2086,5.0
12281,2086,5.0
416,2086,5.0
18125,2086,5.0
30514,2086,5.0
27126,2086,5.0
30515,2086,5.0
23895,2086,1.0
30516,2086,5.0
1966,2086,5.0
4348,2086,4.0
4046,2086,2.0
30517,2086,5.0
30518,2086,5.0
30515,2086,3.0
667,2086,5.0
3045,2086,4.0
12102,2086,5.0
10390,2086,5.0
30519,2087,2.0
25154,2087,4.0
16519,2087,5.0
30520,2087,5.0
5057,2087,3.0
28865,2087,2.0
30521,2087,1.0
8608,2087,3.0
989,2087,1.0
30522,2087,5.0
9969,2087,5.0
30523,2087,5.0
1273,2087,5.0
30524,2087,2.0
30525,2087,3.0
30526,2087,2.0
30527,2087,1.0
30528,2087,2.0
14580,2087,4.0
5865,2087,3.0
30529,2087,5.0
30530,2087,5.0
9958,2087,4.0
30531,2087,5.0
30532,2087,5.0
5871,2087,4.0
15325,2087,2.0
30533,2087,4.0
12792,2087,5.0
14698,2087,2.0
2577,2087,3.0
4022,2087,3.0
6372,2087,5.0
2809,2087,4.0
3920,2087,4.0
745,2087,4.0
19180,2087,5.0
30534,2087,4.0
996,2087,5.0
4638,2087,5.0
30535,2087,1.0
5696,2087,1.0
29767,2087,2.0
28869,2087,4.0
30536,2087,5.0
2473,2087,3.0
6652,2087,4.0
19399,2087,5.0
30537,2087,4.0
30005,2087,4.0
10354,2087,5.0
30538,2087,5.0
30539,2087,3.0
30540,2087,4.0
19769,2087,5.0
30541,2087,5.0
30542,2087,5.0
30543,2087,3.0
30544,2087,5.0
6387,2087,5.0
12509,2087,5.0
30545,2087,5.0
18016,2087,1.0
8737,2087,4.0
26093,2087,3.0
14349,2087,3.0
30546,2087,5.0
1903,2087,4.0
30547,2087,4.0
30548,2087,4.0
26335,2087,4.0
30549,2087,3.0
30550,2087,4.0
30551,2087,5.0
30552,2087,5.0
682,2087,4.0
26695,2087,5.0
30553,2087,4.0
30554,2087,5.0
1650,2087,3.0
19605,2087,1.0
9951,2087,5.0
30555,2087,1.0
30556,2087,5.0
5070,2087,3.0
2408,2087,5.0
30557,2087,5.0
366,2087,2.0
30558,2087,3.0
7385,2087,4.0
2850,2087,3.0
24248,2087,3.0
8479,2087,5.0
12660,2087,4.0
366,2088,5.0
3045,2088,4.0
30559,2088,4.0
30560,2088,5.0
2408,2088,5.0
15034,2088,4.0
2289,2088,4.0
30561,2088,5.0
16194,2088,4.0
7418,2088,5.0
7715,2088,4.0
30562,2088,3.0
15186,2088,4.0
4488,2088,4.0
3013,2088,5.0
30563,2088,4.0
